date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2010-06-17,6.34,6.39,6.23,6.29,6.29,69580000,6.590399999999999,49.599269634536256
2010-06-18,6.32,6.37,6.25,6.29,6.29,76720000,6.575199999999999,49.59926963453625
2010-06-21,6.34,6.37,6.07,6.13,6.13,106554000,6.5577999999999985,44.309681696909834
2010-06-22,6.13,6.26,6.08,6.12,6.12,124144000,6.538999999999999,43.99388789298527
2010-06-23,6.11,6.16,6.0,6.07,6.07,109102000,6.520199999999999,42.36797465982033
2010-06-24,6.03,6.04,5.84,5.92,5.92,155422000,6.4944,37.84876329768764
2010-06-25,5.91,6.09,5.88,6.05,6.05,115394000,6.469599999999999,43.47599329173195
2010-06-28,5.94,6.0,5.86,5.89,5.89,112244000,6.445199999999999,38.81761212861011
2010-06-29,5.81,5.82,5.3,5.43,5.43,257326000,6.411399999999999,29.14787047383227
2010-06-30,5.43,5.63,5.41,5.46,5.46,194814000,6.3763999999999985,30.366171017540516
2010-07-01,5.45,5.58,5.34,5.55,5.55,170596000,6.340999999999999,34.03094928138839
2010-07-02,5.55,5.56,5.43,5.46,5.46,89542000,6.3001999999999985,32.20560984380237
2010-07-06,5.53,5.63,5.45,5.5,5.5,104386000,6.266599999999999,33.902511587665884
2010-07-07,5.49,5.68,5.49,5.67,5.67,98820000,6.232799999999998,40.69638876319632
2010-07-08,5.75,5.87,5.7,5.81,5.81,135500000,6.206999999999998,45.65077527669089
2010-07-09,5.83,5.87,5.73,5.86,5.86,81302000,6.184799999999998,47.342748869464415
2010-07-12,5.89,5.99,5.87,5.98,5.98,95672000,6.1625999999999985,51.26417864390813
2010-07-13,6.03,6.24,6.01,6.18,6.18,141822000,6.148999999999998,57.010408677006474
2010-07-14,6.15,6.19,6.07,6.16,6.16,105140000,6.134799999999999,56.295593437436544
2010-07-15,6.01,6.12,5.96,6.1,6.1,120954000,6.126999999999999,54.10392739677702
2010-07-16,6.06,6.1,5.9,5.92,5.92,124558000,6.1144,48.05912913055829
2010-07-19,5.92,6.04,5.85,6.0,6.0,100618000,6.105599999999999,50.69570307255977
2010-07-20,6.03,6.04,5.88,6.01,6.01,135700000,6.1008,51.030323660932034
2010-07-21,6.03,6.06,5.86,5.87,5.87,100234000,6.087,46.293367346501306
2010-07-22,5.94,6.04,5.9,6.0,6.0,300068000,6.0766,50.85528919004819
2010-07-23,5.3,5.96,5.29,5.94,5.94,848422000,6.061599999999999,48.79518371649881
2010-07-26,5.91,5.93,5.74,5.92,5.92,222756000,6.0486,48.09578667797471
2010-07-27,5.92,5.93,5.75,5.86,5.86,155922000,6.0372,45.96715559074124
2010-07-28,5.85,5.91,5.82,5.86,5.86,109446000,6.025400000000001,45.96715559074124
2010-07-29,5.9,5.94,5.78,5.84,5.84,123516000,6.016,45.193903095939994
2010-07-30,5.78,5.94,5.73,5.89,5.89,141550000,6.0092,47.56850406113744
2010-08-02,5.96,6.02,5.88,6.0,6.0,108874000,6.009399999999999,52.44966075651741
2010-08-03,6.0,6.14,5.98,6.12,6.12,119076000,6.0089999999999995,57.13758302486007
2010-08-04,6.15,6.42,6.15,6.38,6.38,185416000,6.014399999999999,65.15364286900294
2010-08-05,6.34,6.4,6.29,6.39,6.39,85646000,6.0173999999999985,65.42149912254877
2010-08-06,6.34,6.42,6.3,6.42,6.42,101304000,6.022599999999999,66.2594197692887
2010-08-09,6.42,6.5,6.39,6.44,6.44,101716000,6.0245999999999995,66.83638810467974
2010-08-10,6.4,6.5,6.37,6.5,6.5,114138000,6.0291999999999994,68.572642038834
2010-08-11,6.41,6.41,6.26,6.29,6.29,110834000,6.0318,57.271057265295156
2010-08-12,6.19,6.35,6.18,6.33,6.33,87358000,6.031999999999999,58.66837859002426
2010-08-13,6.3,6.37,6.21,6.23,6.23,79532000,6.0278,53.92097083402544
2010-08-16,6.18,6.37,6.15,6.3,6.3,80494000,6.031000000000001,56.57021997481186
2010-08-17,6.37,6.5,6.34,6.44,6.44,100894000,6.0378,61.35564213140847
2010-08-18,6.46,6.54,6.41,6.48,6.48,158030000,6.0486,62.62287141458943
2010-08-19,6.46,6.5,6.34,6.38,6.38,111650000,6.0582,57.54263909561269
2010-08-20,6.36,6.4,6.3,6.39,6.39,83402000,6.062799999999999,57.91035342839701
2010-08-23,6.39,6.46,6.32,6.33,6.33,77226000,6.0664,54.8413214921338
2010-08-24,6.27,6.27,6.16,6.23,6.23,107394000,6.067200000000001,50.07784269088758
2010-08-25,6.19,6.37,6.19,6.34,6.34,106890000,6.067200000000001,54.735343344884754
2010-08-26,6.36,6.38,6.24,6.24,6.24,93890000,6.065200000000001,50.15434493730048
2010-08-27,6.27,6.33,6.11,6.33,6.33,101600000,6.066,53.89436151786799
2010-08-30,6.3,6.35,6.18,6.19,6.19,68520000,6.064,47.87654143729792
2010-08-31,6.14,6.3,6.12,6.24,6.24,84512000,6.0662,50.02285875758429
2010-09-01,6.32,6.63,6.31,6.62,6.62,142766000,6.0762,62.620570131867225
2010-09-02,6.61,6.76,6.6,6.76,6.76,108148000,6.09,66.01905128596948
2010-09-03,6.84,6.97,6.83,6.94,6.94,131624000,6.110399999999999,69.8185122709076
2010-09-07,6.88,6.93,6.84,6.86,6.86,77660000,6.1266,66.2718661696553
2010-09-08,6.9,6.99,6.82,6.96,6.96,116570000,6.148,68.43064276291771
2010-09-09,7.02,7.07,6.96,7.02,7.02,99160000,6.179799999999999,69.68441119169508
2010-09-10,7.04,7.13,7.0,7.12,7.12,100872000,6.212999999999999,71.70160153550805
2010-09-13,7.2,7.29,7.19,7.25,7.25,101548000,6.246999999999999,74.11310998001795
2010-09-14,7.22,7.34,7.19,7.29,7.29,86388000,6.2836,74.82402000216302
2010-09-15,7.24,7.28,7.18,7.27,7.27,98072000,6.319,73.73369630365049
2010-09-16,7.27,7.41,7.26,7.41,7.41,116540000,6.3538,76.33344938730495
2010-09-17,7.45,7.45,7.32,7.42,7.42,145192000,6.386,76.51227541685614
2010-09-20,7.43,7.6,7.37,7.57,7.57,128988000,6.4201999999999995,79.06730984902727
2010-09-21,7.54,7.67,7.48,7.54,7.54,150840000,6.4514,77.25718157925013
2010-09-22,7.49,7.64,7.45,7.59,7.59,132248000,6.4796,78.15482003135462
2010-09-23,7.56,7.8,7.55,7.64,7.64,141312000,6.509199999999998,79.04549501287998
2010-09-24,7.77,8.04,7.77,8.04,8.04,211812000,6.547999999999998,84.49270711748942
2010-09-27,8.01,8.06,7.89,7.97,7.97,128926000,6.588999999999999,80.54661771107007
2010-09-28,7.99,8.04,7.74,7.99,7.99,169884000,6.628799999999999,80.8222073924087
2010-09-29,7.95,8.09,7.89,7.95,7.95,145750000,6.667599999999998,78.42911308301947
2010-09-30,8.0,8.05,7.78,7.85,7.85,152120000,6.707199999999999,72.63854793091713
2010-10-01,7.85,7.87,7.61,7.69,7.69,173668000,6.740999999999999,64.4405542079665
2010-10-04,7.7,7.8,7.64,7.77,7.77,106930000,6.777599999999999,66.47773012468973
2010-10-05,7.85,8.06,7.85,8.04,8.04,112400000,6.8199999999999985,72.25493486476076
2010-10-06,8.03,8.03,7.73,7.77,7.77,121216000,6.858199999999998,60.9439675315561
2010-10-07,7.83,7.87,7.67,7.81,7.81,92440000,6.897199999999998,61.89564066469545
2010-10-08,7.76,7.81,7.64,7.78,7.78,138368000,6.935999999999998,60.70098871144057
2010-10-11,7.74,7.83,7.62,7.65,7.65,89728000,6.971199999999998,55.68532008147099
2010-10-12,7.63,7.85,7.57,7.82,7.82,105616000,7.007599999999997,60.30449734973913
2010-10-13,7.83,7.84,7.69,7.76,7.76,112656000,7.040399999999997,58.00634138344785
2010-10-14,7.76,7.85,7.71,7.78,7.78,80482000,7.068399999999997,58.57307107337706
2010-10-15,7.92,8.24,7.84,8.23,8.23,202710000,7.105199999999997,68.78172276357047
2010-10-18,8.25,8.26,8.09,8.18,8.18,126626000,7.140399999999997,66.8116599076644
2010-10-19,8.03,8.14,7.85,7.93,7.93,150500000,7.170199999999998,57.88430956180953
2010-10-20,7.94,7.99,7.83,7.93,7.93,115808000,7.198799999999998,57.88430956180953
2010-10-21,8.13,8.31,8.06,8.25,8.25,269650000,7.237999999999997,64.85550100912654
2010-10-22,8.12,8.51,8.11,8.46,8.46,326368000,7.280599999999997,68.5361844867096
2010-10-25,8.58,8.6,8.42,8.45,8.45,130618000,7.324999999999997,68.17005882255064
2010-10-26,8.38,8.55,8.38,8.5,8.5,93792000,7.368999999999996,69.06004769595671
2010-10-27,8.45,8.49,8.33,8.38,8.38,114436000,7.407799999999996,64.40559857727767
2010-10-28,8.42,8.42,8.25,8.34,8.34,93688000,7.444999999999996,62.88418845184953
2010-10-29,8.29,8.43,8.24,8.26,8.26,99970000,7.482599999999995,59.83961703435102
2010-11-01,8.22,8.23,8.08,8.13,8.13,104798000,7.517399999999996,55.16559197041248
2010-11-02,8.19,8.3,8.17,8.23,8.23,85200000,7.555399999999996,57.89033381402447
2010-11-03,8.27,8.43,8.11,8.42,8.42,122242000,7.599199999999996,62.54760761083333
2010-11-04,8.49,8.63,8.42,8.45,8.45,147918000,7.641399999999996,63.23894535995069
2010-11-05,8.47,8.58,8.43,8.54,8.54,104244000,7.687399999999997,65.30788320759858
2010-11-08,8.54,8.66,8.44,8.6,8.6,114120000,7.7327999999999975,66.65523369650383
2010-11-09,8.63,8.66,8.45,8.51,8.51,79572000,7.779199999999998,62.720330393897285
2010-11-10,8.53,8.67,8.47,8.67,8.67,108806000,7.827799999999997,66.50589249806089
2010-11-11,8.55,8.6,8.47,8.52,8.52,113834000,7.865799999999997,60.321637317079926
2010-11-12,8.51,8.56,8.25,8.28,8.28,143212000,7.896199999999997,51.99129948949752
2010-11-15,8.26,8.27,7.93,7.95,7.95,192972000,7.916399999999997,43.164494467556416
2010-11-16,7.94,8.05,7.84,7.89,7.89,131428000,7.936999999999996,41.77576000081266
2010-11-17,7.89,8.04,7.88,7.92,7.92,90498000,7.956199999999996,42.767257897321294
2010-11-18,8.04,8.25,8.04,8.21,8.21,124506000,7.979999999999997,51.38544148683093
2010-11-19,8.2,8.25,8.14,8.24,8.24,89296000,8.002399999999996,52.187526386755664
2010-11-22,8.26,8.53,8.25,8.52,8.52,122850000,8.027799999999996,58.9886345707988
2010-11-23,8.43,8.44,8.23,8.41,8.41,129306000,8.050199999999997,55.640166017491886
2010-11-24,8.58,8.89,8.58,8.86,8.86,200850000,8.081999999999997,64.514459998894
2010-11-26,8.87,8.92,8.81,8.86,8.86,85432000,8.110999999999997,64.514459998894
2010-11-29,9.0,9.09,8.88,8.97,8.97,193900000,8.141999999999998,66.41898739968879
2010-11-30,8.85,8.89,8.74,8.77,8.77,135244000,8.165999999999997,60.10283291893016
2010-12-01,8.96,8.97,8.8,8.83,8.83,115402000,8.191799999999995,61.292064516705814
2010-12-02,8.84,8.87,8.7,8.83,8.83,110752000,8.216599999999996,61.29206451670582
2010-12-03,8.77,8.82,8.7,8.78,8.78,98150000,8.239399999999996,59.57580706665577
2010-12-06,8.78,8.92,8.73,8.9,8.9,113084000,8.256599999999995,62.303966607600145
2010-12-07,9.02,9.07,8.83,8.84,8.84,101542000,8.273999999999994,60.11924253611338
2010-12-08,8.87,8.91,8.76,8.81,8.81,74538000,8.290399999999995,59.00513932844249
2010-12-09,8.89,8.91,8.69,8.74,8.74,91110000,8.306199999999995,56.37973369168394
2010-12-10,8.74,8.8,8.67,8.78,8.78,71310000,8.324799999999993,57.542278997071264
2010-12-13,8.82,8.9,8.69,8.71,8.71,84050000,8.345199999999993,54.79028268702765
2010-12-14,8.71,8.79,8.65,8.7,8.7,73706000,8.363799999999992,54.390091773301805
2010-12-15,8.69,8.95,8.68,8.78,8.78,116210000,8.378599999999992,57.09027996680636
2010-12-16,8.78,8.91,8.75,8.9,8.9,82430000,8.401199999999992,60.835704861219
2010-12-17,8.92,8.94,8.85,8.88,8.88,90146000,8.422599999999992,59.89730884589308
2010-12-20,8.96,9.2,8.9,9.16,9.16,174706000,8.450199999999993,67.4639785309158
2010-12-21,9.19,9.28,9.13,9.24,9.24,102220000,8.481999999999994,69.24924745596283
2010-12-22,9.25,9.27,9.21,9.24,9.24,51562000,8.510399999999994,69.24924745596283
2010-12-23,9.22,9.25,9.09,9.13,9.13,67164000,8.537799999999994,63.67743103805685
2010-12-27,9.1,9.16,9.02,9.11,9.11,44988000,8.564399999999996,62.68978681601671
2010-12-28,9.1,9.14,9.05,9.05,9.05,39500000,8.580799999999995,59.698327535212314
2010-12-29,9.09,9.22,9.02,9.17,9.17,62402000,8.600599999999995,63.45441659357532
2010-12-30,9.2,9.23,9.14,9.14,9.14,39224000,8.624799999999995,61.901184123811824
2010-12-31,9.1,9.11,8.98,9.0,9.0,69038000,8.646199999999995,55.120420689429984
2011-01-03,9.07,9.3,9.06,9.21,9.21,106628000,8.665399999999995,61.867962576800096
2011-01-04,9.31,9.39,9.19,9.25,9.25,100636000,8.681199999999995,63.00879198060193
2011-01-05,9.2,9.37,9.2,9.37,9.37,68376000,8.699599999999995,66.26914059783078
2011-01-06,9.32,9.37,9.26,9.29,9.29,63594000,8.715399999999995,62.325266055658865
2011-01-07,9.39,9.42,9.19,9.27,9.27,104434000,8.733199999999995,61.342393603127
2011-01-10,9.25,9.26,9.13,9.23,9.23,67518000,8.750999999999996,59.327268315515894
2011-01-11,9.27,9.3,9.16,9.22,9.22,56284000,8.770199999999996,58.807157108599014
2011-01-12,9.27,9.27,9.16,9.2,9.2,53582000,8.791599999999995,57.71731727962429
2011-01-13,9.18,9.32,9.18,9.28,9.28,67340000,8.812599999999996,60.84327784258575
2011-01-14,9.27,9.45,9.25,9.44,9.44,73256000,8.832999999999995,66.22189807558291
2011-01-18,9.43,9.58,9.41,9.56,9.56,77924000,8.855199999999995,69.59518206961388
2011-01-19,9.55,9.55,9.31,9.34,9.34,77648000,8.871199999999995,58.133017307837264
2011-01-20,9.26,9.34,9.05,9.1,9.1,114198000,8.881199999999994,48.70838444968011
2011-01-21,9.15,9.16,8.84,8.87,8.87,136124000,8.888399999999995,41.72674576289068
2011-01-24,8.9,8.92,8.71,8.84,8.84,112006000,8.891799999999995,40.903197592871
2011-01-25,8.77,8.84,8.71,8.84,8.84,93020000,8.898199999999994,40.90319759287101
2011-01-26,8.88,8.89,8.73,8.77,8.77,75244000,8.907999999999994,38.82933220097553
2011-01-27,8.87,9.25,8.87,9.22,9.22,291888000,8.933399999999995,54.72234917395136
2011-01-28,8.57,8.69,8.35,8.56,8.56,398164000,8.946799999999994,38.799900892782006
2011-01-31,8.51,8.57,8.37,8.48,8.48,134362000,8.957999999999995,37.380135077286845
2011-02-01,8.53,8.65,8.48,8.61,8.61,101718000,8.965999999999996,41.148734307828796
2011-02-02,8.57,8.76,8.54,8.68,8.68,90950000,8.974799999999995,43.13329888337296
2011-02-03,8.68,8.73,8.6,8.69,8.69,73578000,8.978199999999996,43.42679802187043
2011-02-04,8.7,8.86,8.69,8.8,8.8,86956000,8.985999999999995,46.68639717561713
2011-02-07,8.81,8.88,8.74,8.82,8.82,105094000,8.985199999999995,47.28115656137928
2011-02-08,8.83,9.16,8.83,9.15,9.15,155898000,8.990999999999994,56.00277671320584
2011-02-09,9.16,9.32,9.11,9.27,9.27,166254000,8.996999999999993,58.67976265872523
2011-02-10,9.22,9.36,9.18,9.31,9.31,106628000,9.007799999999994,59.56297165415118
2011-02-11,9.28,9.48,9.27,9.46,9.46,89758000,9.020399999999993,62.7761710131156
2011-02-14,9.46,9.57,9.42,9.52,9.52,81226000,9.034199999999993,64.0081609266779
2011-02-15,9.44,9.52,9.41,9.45,9.45,77818000,9.047599999999994,61.45276041853669
2011-02-16,9.49,9.5,9.32,9.33,9.33,92564000,9.056199999999995,57.23435505717758
2011-02-17,9.29,9.45,9.27,9.39,9.39,68510000,9.067199999999994,58.758736199069084
2011-02-18,9.38,9.43,9.26,9.32,9.32,83572000,9.077399999999994,56.24004084014275
2011-02-22,9.18,9.24,8.97,9.02,9.02,112742000,9.082999999999993,46.95126662250565
2011-02-23,9.01,9.06,8.72,8.83,8.83,109640000,9.083999999999994,42.19770979776257
2011-02-24,8.84,8.99,8.73,8.89,8.89,93130000,9.087599999999995,44.121674469770895
2011-02-25,8.95,9.04,8.85,8.86,8.86,83828000,9.090799999999994,43.34481249680393
2011-02-28,8.7,8.79,8.61,8.66,8.66,135664000,9.088399999999996,38.48045484904765
2011-03-01,8.68,8.7,8.43,8.47,8.47,116942000,9.079799999999997,34.51736192990634
2011-03-02,8.45,8.66,8.42,8.6,8.6,103714000,9.074199999999998,39.13614879426044
2011-03-03,8.69,8.72,8.6,8.64,8.64,82764000,9.063799999999997,40.52619363961089
2011-03-04,8.63,8.64,8.48,8.58,8.58,98486000,9.050599999999996,39.08425377304305
2011-03-07,8.6,8.6,8.31,8.45,8.45,118658000,9.034799999999995,36.088176198722465
2011-03-08,8.47,8.49,8.34,8.34,8.34,84380000,9.018999999999995,33.73190074320125
2011-03-09,8.33,8.49,8.19,8.45,8.45,142178000,9.005799999999995,38.085403793952516
2011-03-10,8.35,8.42,8.24,8.31,8.31,119968000,8.990999999999994,34.93932973122399
2011-03-11,8.27,8.46,8.21,8.4,8.4,92198000,8.975599999999993,38.458786159867536
2011-03-14,8.33,8.4,8.23,8.34,8.34,80440000,8.959599999999993,37.02098619788225
2011-03-15,8.07,8.34,8.04,8.25,8.25,98690000,8.944599999999994,34.91255025452794
2011-03-16,8.23,8.41,8.14,8.23,8.23,104162000,8.924999999999994,34.44310293176757
2011-03-17,8.3,8.31,8.04,8.05,8.05,129428000,8.900999999999994,30.471819590547888
2011-03-18,8.06,8.18,8.03,8.09,8.09,148854000,8.875399999999994,32.3388029666262
2011-03-21,8.17,8.29,8.09,8.23,8.23,81102000,8.854199999999993,38.5575233264264
2011-03-22,8.2,8.22,8.11,8.13,8.13,72228000,8.831399999999995,36.01151734461799
2011-03-23,8.11,8.31,8.04,8.27,8.27,94426000,8.812199999999994,41.8051088286213
2011-03-24,8.41,8.6,8.37,8.56,8.56,125664000,8.798999999999992,51.5839999279737
2011-03-25,8.58,8.67,8.52,8.55,8.55,85876000,8.785999999999994,51.26410685920524
2011-03-28,8.59,8.62,8.46,8.47,8.47,68016000,8.769799999999995,48.66410745881154
2011-03-29,8.54,8.74,8.5,8.73,8.73,97692000,8.755599999999994,56.40308604953228
2011-03-30,8.89,9.06,8.88,8.97,8.97,137186000,8.743799999999995,62.08501721693448
2011-03-31,8.97,9.08,8.93,9.01,9.01,96530000,8.737199999999996,62.95166444900235
2011-04-01,9.08,9.16,8.93,9.01,9.01,113682000,8.735399999999995,62.95166444900235
2011-04-04,9.04,9.18,9.03,9.15,9.15,83728000,8.740999999999994,66.09726543113564
2011-04-05,9.1,9.32,9.09,9.26,9.26,111384000,8.749399999999994,68.36968138556789
2011-04-06,9.31,9.41,9.06,9.14,9.14,108614000,8.755399999999995,63.378873418183744
2011-04-07,9.14,9.26,9.09,9.25,9.25,91280000,8.764999999999995,65.84046171324044
2011-04-08,9.26,9.31,9.14,9.24,9.24,74528000,8.765399999999994,65.41001444009666
2011-04-11,9.24,9.32,9.09,9.2,9.2,65942000,8.778199999999995,63.61836005189334
2011-04-12,9.15,9.23,8.97,9.02,9.02,106690000,8.788999999999994,56.16316874088195
2011-04-13,9.04,9.14,8.99,9.11,9.11,84326000,8.798999999999994,58.765100775212176
2011-04-14,9.07,9.1,8.97,9.09,9.09,71764000,8.807199999999993,57.942057115163
2011-04-15,9.05,9.09,8.95,9.0,9.0,85448000,8.813399999999994,54.25928653910489
2011-04-18,8.92,8.95,8.77,8.92,8.92,92330000,8.815799999999994,51.14731405833224
2011-04-19,8.92,8.97,8.83,8.94,8.94,52920000,8.818199999999994,51.8901962479146
2011-04-20,9.08,9.25,9.08,9.19,9.19,81350000,8.818999999999994,60.065039835624354
2011-04-21,9.23,9.3,9.15,9.29,9.29,66962000,8.819399999999995,62.788772842481876
2011-04-25,9.28,9.32,9.19,9.27,9.27,68762000,8.818599999999995,61.87975059598252
2011-04-26,9.31,9.32,9.04,9.11,9.11,224000000,8.811599999999995,55.01747941117733
2011-04-27,9.16,9.89,9.14,9.83,9.83,472460000,8.817799999999995,70.74161710502113
2011-04-28,9.8,9.84,9.61,9.75,9.75,146000000,8.823799999999995,67.90144761369757
2011-04-29,9.72,9.83,9.69,9.79,9.79,132818000,8.832999999999997,68.58068361093342
2011-05-02,9.83,10.17,9.81,10.06,10.06,187962000,8.846399999999996,72.76939965155108
2011-05-03,10.05,10.13,9.83,9.92,9.92,122000000,8.858399999999996,67.72745688293482
2011-05-04,9.91,10.09,9.77,10.0,10.0,131000000,8.877999999999997,69.04721833330147
2011-05-05,9.93,10.05,9.81,9.86,9.86,92000000,8.898599999999998,64.106532196778
2011-05-06,9.95,9.98,9.83,9.88,9.88,80278000,8.918399999999998,64.49736259829324
2011-05-09,9.92,10.12,9.84,10.04,10.04,116508000,8.941999999999998,67.54221643559312
2011-05-10,10.1,10.26,10.08,10.2,10.2,117718000,8.972799999999998,70.28658875483168
2011-05-11,10.16,10.27,10.11,10.22,10.22,96180000,9.007799999999998,70.6209809691666
2011-05-12,10.21,10.31,10.03,10.3,10.3,96000000,9.041799999999997,71.97937610854208
2011-05-13,10.28,10.32,10.12,10.13,10.13,82474000,9.071599999999997,65.09191019235988
2011-05-16,10.03,10.05,9.57,9.63,9.63,187728000,9.092599999999997,49.952354913064916
2011-05-17,9.59,9.8,9.59,9.74,9.74,141466000,9.118399999999998,52.56620877784428
2011-05-18,9.71,9.91,9.66,9.85,9.85,99116000,9.148599999999998,55.09204737478067
2011-05-19,9.92,10.0,9.88,9.94,9.94,74024000,9.1784,57.10466968115393
2011-05-20,9.9,9.99,9.86,9.93,9.93,67620000,9.210799999999999,56.800069562994594
2011-05-23,9.78,9.86,9.6,9.81,9.81,84000000,9.238999999999999,53.13718748794539
2011-05-24,9.85,9.85,9.65,9.66,9.66,59454000,9.265400000000001,48.89281214552101
2011-05-25,9.68,9.72,9.56,9.61,9.61,93226000,9.2926,47.52996807099385
2011-05-26,9.56,9.82,9.54,9.75,9.75,81504000,9.323,51.59819720606637
2011-05-27,9.74,9.81,9.68,9.71,9.71,47052000,9.3562,50.39591599637713
2011-05-31,9.8,9.92,9.75,9.83,9.83,68180000,9.391,53.86866572269871
2011-06-01,9.8,9.86,9.6,9.62,9.62,68904000,9.4188,47.589653528353296
2011-06-02,9.61,9.72,9.53,9.68,9.68,60898000,9.4498,49.40427308373572
2011-06-03,9.56,9.66,9.38,9.42,9.42,99490000,9.472800000000001,42.53212623536404
2011-06-06,9.4,9.49,9.26,9.28,9.28,74320000,9.4872,39.357485174128996
2011-06-07,9.29,9.53,9.28,9.38,9.38,97330000,9.5038,42.65028583584546
2011-06-08,9.37,9.49,9.32,9.4,9.4,74332000,9.5224,43.31324158214571
2011-06-09,9.49,9.59,9.29,9.48,9.48,83746000,9.537399999999998,46.00214064439563
2011-06-10,9.46,9.54,9.31,9.33,9.33,75208000,9.544599999999997,41.98114914937145
2011-06-13,9.34,9.47,9.24,9.31,9.31,77378000,9.550599999999998,41.460774722021974
2011-06-14,9.45,9.54,9.35,9.5,9.5,79206000,9.560399999999998,48.04893784210773
2011-06-15,9.4,9.62,9.27,9.3,9.3,126354000,9.5634,42.612488471529595
2011-06-16,9.29,9.35,9.08,9.18,9.18,120642000,9.5618,39.70939661287177
2011-06-17,9.33,9.37,9.23,9.32,9.32,126444000,9.5654,44.46314949151364
2011-06-20,9.3,9.44,9.28,9.39,9.39,56634000,9.5682,46.72500609164289
2011-06-21,9.41,9.75,9.36,9.71,9.71,83652000,9.577599999999999,55.62276580501084
2011-06-22,9.7,9.76,9.57,9.58,9.58,62594000,9.585199999999999,51.835200702942764
2011-06-23,9.48,9.72,9.41,9.71,9.71,92192000,9.598999999999998,55.12589832461866
2011-06-24,9.69,9.75,9.57,9.63,9.63,72290000,9.609399999999999,52.738013857842134
2011-06-27,9.73,10.13,9.7,10.06,10.06,122014000,9.628799999999998,62.21273160231136
2011-06-28,10.1,10.14,10.03,10.12,10.12,76506000,9.6512,63.31777037350501
2011-06-29,10.13,10.31,10.05,10.21,10.21,92178000,9.676999999999998,64.97246383240623
2011-06-30,10.04,10.26,10.02,10.22,10.22,88962000,9.702599999999999,65.16051486701298
